,r,g,b,c,dmx_ch_1,dmx_ch_2,dmx_ch_3
1594486504.8592262,3114,988,2037,5991,250,150,180
1594486504.93229,3115,1053,2309,6336,250,150,190
1594486505.0071495,3116,1131,2631,6745,250,150,200
1594486505.0802917,3118,1221,3005,7220,250,150,210
1594486505.1551924,3120,1325,3443,7774,250,150,220
1594486505.228226,3125,1448,3955,8427,250,150,230
1594486505.3033705,3129,1595,4560,9196,250,150,240
1594486505.3772624,3132,1765,5260,10085,250,150,250
1594486505.4512334,3133,1862,5657,10588,250,150,255
1594486505.5254269,3086,693,500,4095,250,160,0
1594486505.599252,3090,705,544,4156,250,160,10
1594486505.6732254,3092,715,587,4213,250,160,20
1594486505.7472403,3095,724,627,4266,250,160,30
1594486505.8212848,3097,732,658,4307,250,160,40
1594486505.895376,3099,740,691,4351,250,160,50
1594486505.9692965,3102,748,724,4395,250,160,60
1594486506.0438397,3104,758,762,4447,250,160,70
1594486506.119083,3104,768,810,4507,250,160,80
1594486506.1934485,3107,781,863,4577,250,160,90
1594486506.267203,3108,797,931,4665,250,160,100
1594486506.340104,3110,814,1004,4758,250,160,110
1594486506.4142559,3112,837,1096,4877,250,160,120
1594486506.4872139,3113,863,1200,5012,250,160,130
1594486506.5608718,3115,893,1325,5171,250,160,140
1594486506.6342115,3116,925,1466,5350,250,160,150
1594486506.7082527,3117,964,1635,5564,250,160,160
1594486506.7823036,3118,1011,1834,5816,250,160,170
1594486506.856264,3119,1066,2064,6108,250,160,180
1594486506.9301965,3121,1134,2340,6460,250,160,190
1594486507.0053668,3122,1210,2659,6864,250,160,200
1594486507.0782244,3124,1299,3033,7338,250,160,210
1594486507.1522727,3126,1405,3473,7896,250,160,220
1594486507.225818,3130,1530,3988,8553,250,160,230
1594486507.3004036,3134,1675,4589,9317,250,160,240
1594486507.3742633,3137,1845,5290,10206,250,160,250
1594486507.447292,3138,1943,5687,10710,250,160,255
1594486507.5212839,3094,787,536,4240,250,170,0
1594486507.5952806,3097,799,580,4300,250,170,10
1594486507.6693978,3100,809,624,4358,250,170,20
1594486507.7432742,3103,819,664,4411,250,170,30
1594486507.817296,3106,828,695,4456,250,170,40
1594486507.8902838,3108,836,728,4500,250,170,50
1594486507.964318,3109,843,761,4542,250,170,60
1594486508.03926,3111,852,798,4591,250,170,70
1594486508.1132786,3112,864,847,4655,250,170,80
1594486508.186922,3114,876,900,4723,250,170,90
1594486508.260228,3115,892,968,4810,250,170,100
1594486508.3352952,3117,911,1040,4904,250,170,110
1594486508.4083984,3117,931,1132,5019,250,170,120
1594486508.4832487,3119,956,1235,5152,250,170,130
1594486508.556012,3121,985,1358,5308,250,170,140
1594486508.6312943,3121,1019,1502,5491,250,170,150
1594486508.7042472,3122,1058,1671,5705,250,170,160
1594486508.7793438,3124,1107,1872,5962,250,170,170
1594486508.8532395,3125,1163,2104,6257,250,170,180
1594486508.9283767,3126,1227,2375,6600,250,170,190
1594486509.0012841,3127,1305,2695,7006,250,170,200
1594486509.0762882,3129,1394,3068,7480,250,170,210
1594486509.151423,3131,1500,3510,8040,250,170,220
1594486509.2253673,3135,1624,4023,8693,250,170,230
1594486509.2982483,3140,1769,4623,9458,250,170,240
1594486509.3723142,3142,1940,5324,10347,250,170,250
1594486509.446253,3143,2036,5721,10848,250,170,255
1594486509.5202885,3101,899,578,4409,250,180,0
1594486509.5932848,3105,910,623,4469,250,180,10
1594486509.6662514,3107,921,667,4528,250,180,20
1594486509.7402751,3110,931,708,4583,250,180,30
1594486509.814527,3112,937,737,4621,250,180,40
1594486509.8892982,3114,945,769,4664,250,180,50
1594486509.962221,3116,952,802,4707,250,180,60
1594486510.037254,3117,961,839,4755,250,180,70
1594486510.110262,3119,974,889,4821,250,180,80
1594486510.1852016,3121,987,942,4890,250,180,90
1594486510.2592561,3122,1002,1009,4975,250,180,100
1594486510.3332841,3123,1019,1081,5068,250,180,110
1594486510.4072907,3124,1040,1173,5185,250,180,120
1594486510.4804008,3124,1064,1275,5314,250,180,130
1594486510.5547967,3126,1094,1398,5471,250,180,140
1594486510.630243,3127,1130,1546,5660,250,180,150
1594486510.704246,3129,1172,1715,5878,250,180,160
1594486510.7771215,3130,1217,1912,6126,250,180,170
1594486510.8522856,3132,1272,2145,6423,250,180,180
1594486510.9272964,3133,1337,2417,6767,250,180,190
1594486511.0002835,3134,1414,2737,7173,250,180,200
1594486511.0733218,3136,1505,3111,7649,250,180,210
1594486511.148274,3139,1611,3551,8209,250,180,220
1594486511.223397,3141,1733,4061,8854,250,180,230
1594486511.297363,3147,1878,4660,9617,250,180,240
1594486511.3702455,3149,2049,5362,10509,250,180,250
1594486511.4452584,3150,2146,5760,11013,250,180,255
1594486511.5181959,3110,1028,628,4605,250,190,0
1594486511.5933094,3114,1040,672,4666,250,190,10
1594486511.6673179,3117,1051,718,4727,250,190,20
1594486511.742228,3119,1059,755,4776,250,190,30
1594486511.8162744,3121,1067,786,4818,250,190,40
1594486511.891041,3123,1074,819,4860,250,190,50
1594486511.966232,3124,1082,852,4904,250,190,60
1594486512.0412714,3125,1092,889,4954,250,190,70
1594486512.113945,3127,1104,938,5016,250,190,80
1594486512.1881003,3129,1117,993,5088,250,190,90
1594486512.2632468,3129,1132,1059,5171,250,190,100
1594486512.337257,3130,1149,1130,5263,250,190,110
1594486512.4102645,3131,1170,1222,5379,250,190,120
1594486512.4832668,3132,1193,1324,5508,250,190,130
1594486512.5572112,3134,1223,1447,5667,250,190,140
1594486512.6322985,3135,1259,1595,5855,250,190,150
1594486512.705274,3136,1298,1760,6064,250,190,160
1594486512.778318,3138,1345,1959,6319,250,190,170
1594486512.8532588,3139,1402,2193,6617,250,190,180
1594486512.9284296,3140,1465,2463,6959,250,190,190
1594486513.0014749,3143,1543,2786,7369,250,190,200
1594486513.0752444,3145,1633,3159,7844,250,190,210
1594486513.150236,3146,1738,3595,8396,250,190,220
1594486513.22443,3150,1862,4108,9049,250,190,230
1594486513.2983203,3154,2007,4708,9813,250,190,240
1594486513.372262,3157,2177,5409,10703,250,190,250
1594486513.4472642,3158,2274,5806,11205,250,190,255
1594486513.520296,3118,1178,685,4831,250,200,0
1594486513.5942295,3122,1189,729,4892,250,200,10
1594486513.6692839,3125,1199,772,4949,250,200,20
1594486513.7432673,3128,1209,812,5003,250,200,30
1594486513.8161986,3129,1217,843,5044,250,200,40
1594486513.889197,3131,1226,876,5088,250,200,50
1594486513.9628441,3132,1234,909,5132,250,200,60
1594486514.0382316,3134,1243,947,5181,250,200,70
1594486514.110984,3135,1254,995,5242,250,200,80
1594486514.1851835,3137,1267,1048,5312,250,200,90
1594486514.2602224,3137,1283,1116,5398,250,200,100
1594486514.3334067,3139,1301,1188,5492,250,200,110
1594486514.4072838,3141,1322,1280,5609,250,200,120
1594486514.4812133,3142,1346,1384,5742,250,200,130
1594486514.5552683,3143,1374,1505,5894,250,200,140
1594486514.6293964,3145,1409,1650,6080,250,200,150
1594486514.703257,3147,1448,1817,6293,250,200,160
1594486514.7782223,3147,1496,2016,6546,250,200,170
1594486514.8522701,3149,1553,2250,6846,250,200,180
1594486514.925269,3151,1618,2523,7192,250,200,190
1594486514.998304,3152,1692,2838,7591,250,200,200
1594486515.0723116,3155,1783,3214,8070,250,200,210
1594486515.1462884,3158,1888,3651,8626,250,200,220
1594486515.2202883,3160,2012,4165,9277,250,200,230
1594486515.2942152,3163,2159,4765,10041,250,200,240
1594486515.3692708,3166,2328,5463,10927,250,200,250
1594486515.444235,3167,2424,5859,11428,250,200,255
1594486515.5173109,3130,1353,751,5097,250,210,0
1594486515.59124,3133,1365,796,5157,250,210,10
1594486515.6661873,3136,1376,839,5215,250,210,20
1594486515.7404907,3138,1386,880,5269,250,210,30
1594486515.813274,3140,1393,910,5309,250,210,40
1594486515.8882983,3141,1401,942,5353,250,210,50
1594486515.9621153,3143,1408,975,5394,250,210,60
1594486516.0362408,3144,1417,1012,5443,250,210,70
1594486516.1093364,3146,1429,1062,5507,250,210,80
1594486516.1843314,3147,1442,1115,5577,250,210,90
1594486516.2592711,3148,1459,1183,5664,250,210,100
1594486516.3323133,3151,1476,1256,5758,250,210,110
1594486516.4062042,3153,1498,1348,5878,250,210,120
1594486516.4802494,3154,1521,1448,6004,250,210,130
1594486516.5548208,3155,1551,1571,6162,250,210,140
1594486516.6292765,3157,1586,1717,6348,250,210,150
1594486516.7031937,3158,1627,1885,6564,250,210,160
1594486516.7782536,3159,1675,2085,6819,250,210,170
1594486516.8521712,3160,1729,2315,7110,250,210,180
1594486516.9262009,3162,1792,2586,7453,250,210,190
1594486517.0011733,3164,1869,2905,7859,250,210,200
1594486517.0750334,3166,1958,3278,8333,250,210,210
1594486517.150373,3168,2065,3719,8893,250,210,220
1594486517.2242303,3171,2189,4229,9543,250,210,230
1594486517.2982705,3175,2334,4828,10303,250,210,240
1594486517.3722177,3177,2504,5527,11192,250,210,250
1594486517.4471889,3178,2599,5922,11689,250,210,255
1594486517.5192754,3145,1560,830,5412,250,220,0
1594486517.5932271,3148,1572,875,5473,250,220,10
1594486517.6669455,3150,1583,918,5530,250,220,20
1594486517.7402105,3152,1593,958,5583,250,220,30
1594486517.8132951,3154,1600,990,5625,250,220,40
1594486517.8872635,3155,1607,1020,5665,250,220,50
1594486517.9611914,3157,1615,1053,5708,250,220,60
1594486518.0342185,3158,1624,1091,5757,250,220,70
1594486518.1087768,3160,1637,1140,5823,250,220,80
1594486518.183087,3161,1650,1193,5891,250,220,90
1594486518.2572465,3161,1665,1261,5976,250,220,100
1594486518.3302367,3165,1682,1334,6072,250,220,110
1594486518.4042943,3166,1702,1422,6184,250,220,120
1594486518.4792647,3167,1728,1526,6317,250,220,130
1594486518.553399,3168,1757,1649,6474,250,220,140
1594486518.626223,3170,1792,1794,6659,250,220,150
1594486518.7003412,3171,1832,1963,6874,250,220,160
1594486518.7743285,3171,1878,2158,7120,250,220,170
1594486518.847272,3173,1934,2390,7417,250,220,180
1594486518.9212823,3174,1998,2663,7762,250,220,190
1594486518.9952567,3176,2075,2982,8170,250,220,200
1594486519.0702782,3179,2165,3356,8646,250,220,210
1594486519.144261,3180,2270,3793,9200,250,220,220
1594486519.2182508,3182,2392,4301,9844,250,220,230
1594486519.2922792,3187,2537,4899,10605,250,220,240
1594486519.3672445,3190,2707,5598,11493,250,220,250
1594486519.4403412,3190,2804,5994,11995,250,220,255
1594486519.5152543,3162,1800,920,5776,250,230,0
1594486519.5902855,3165,1811,965,5836,250,230,10
1594486519.665237,3167,1822,1008,5894,250,230,20
1594486519.738217,3168,1830,1047,5943,250,230,30
1594486519.8122113,3171,1838,1078,5986,250,230,40
1594486519.8874283,3173,1847,1111,6031,250,230,50
1594486519.9613638,3174,1856,1144,6073,250,230,60
1594486520.0342147,3176,1865,1181,6123,250,230,70
1594486520.1082506,3176,1876,1231,6186,250,230,80
1594486520.183309,3177,1888,1283,6251,250,230,90
1594486520.257434,3180,1904,1349,6339,250,230,100
1594486520.3300946,3181,1922,1424,6435,250,230,110
1594486520.405284,3181,1944,1514,6549,250,230,120
1594486520.4792693,3183,1969,1617,6682,250,230,130
1594486520.551897,3183,1998,1738,6835,250,230,140
1594486520.6272542,3184,2032,1884,7021,250,230,150
1594486520.7012978,3185,2070,2049,7230,250,230,160
1594486520.7761817,3186,2117,2246,7480,250,230,170
1594486520.8481743,3188,2174,2480,7779,250,230,180
1594486520.9232771,3190,2239,2751,8125,250,230,190
1594486520.9982672,3191,2315,3071,8531,250,230,200
1594486521.0734909,3194,2405,3443,9005,250,230,210
1594486521.146228,3194,2508,3878,9555,250,230,220
1594486521.2212534,3198,2632,4389,10206,250,230,230
1594486521.2962933,3201,2776,4987,10967,250,230,240
1594486521.371244,3205,2947,5684,11853,250,230,250
1594486521.4442556,3206,3043,6079,12352,250,230,255
1594486521.5182629,3184,2080,1026,6204,250,240,0
1594486521.5921845,3186,2091,1070,6263,250,240,10
1594486521.6672893,3188,2101,1113,6318,250,240,20
1594486521.7392678,3190,2111,1153,6372,250,240,30
1594486521.8132412,3192,2119,1183,6412,250,240,40
1594486521.888237,3193,2127,1216,6455,250,240,50
1594486521.9614122,3195,2135,1249,6498,250,240,60
1594486522.0362153,3196,2143,1285,6546,250,240,70
1594486522.1112757,3195,2155,1336,6608,250,240,80
1594486522.1861658,3198,2168,1388,6677,250,240,90
1594486522.2594388,3198,2184,1454,6762,250,240,100
1594486522.334326,3197,2202,1529,6856,250,240,110
1594486522.4082658,3198,2223,1618,6969,250,240,120
1594486522.482226,3199,2248,1722,7101,250,240,130
1594486522.5558228,3200,2277,1844,7256,250,240,140
1594486522.6302598,3202,2310,1986,7438,250,240,150
1594486522.7042441,3204,2351,2153,7653,250,240,160
1594486522.777833,3206,2397,2350,7903,250,240,170
1594486522.8502185,3206,2453,2582,8197,250,240,180
1594486522.9252646,3207,2518,2856,8546,250,240,190
1594486523.0003157,3210,2594,3172,8947,250,240,200
1594486523.0748317,3210,2682,3541,9417,250,240,210
1594486523.1472828,3213,2787,3978,9971,250,240,220
1594486523.2208636,3217,2911,4490,10625,250,240,230
1594486523.2952654,3218,3055,5086,11382,250,240,240
1594486523.3701847,3222,3224,5782,12266,250,240,250
1594486523.4432273,3222,3320,6176,12764,250,240,255
1594486523.5173068,3202,2402,1146,6687,250,250,0
1594486523.59126,3206,2414,1191,6749,250,250,10
1594486523.6630063,3208,2425,1234,6807,250,250,20
1594486523.738237,3210,2435,1274,6860,250,250,30
1594486523.812258,3211,2443,1304,6900,250,250,40
1594486523.8872359,3213,2450,1337,6942,250,250,50
1594486523.9592195,3213,2459,1371,6987,250,250,60
1594486524.0342228,3215,2467,1406,7032,250,250,70
1594486524.109264,3216,2480,1457,7098,250,250,80
1594486524.1833377,3217,2493,1509,7166,250,250,90
1594486524.2562551,3217,2509,1574,7249,250,250,100
1594486524.3302376,3218,2526,1649,7344,250,250,110
1594486524.4053013,3219,2549,1741,7463,250,250,120
1594486524.479267,3220,2572,1842,7591,250,250,130
1594486524.5522704,3223,2601,1962,7746,250,250,140
1594486524.6272864,3224,2635,2108,7931,250,250,150
1594486524.702211,3225,2675,2272,8140,250,250,160
1594486524.776965,3225,2721,2469,8389,250,250,170
1594486524.849975,3225,2777,2703,8684,250,250,180
1594486524.9239702,3226,2841,2972,9027,250,250,190
1594486524.9987526,3230,2917,3288,9431,250,250,200
1594486525.0714383,3232,3007,3659,9904,250,250,210
1594486525.146286,3233,3110,4096,10456,250,250,220
1594486525.2213,3235,3234,4605,11103,250,250,230
1594486525.2952147,3239,3378,5201,11863,250,250,240
1594486525.3682058,3242,3547,5896,12747,250,250,250
1594486525.4422448,3241,3640,6288,13239,250,250,255
1594486525.5161984,3208,2582,1213,6952,250,255,0
1594486525.5913653,3211,2594,1257,7012,250,255,10
1594486525.663931,3213,2604,1300,7069,250,255,20
1594486525.7392724,3215,2614,1340,7122,250,255,30
1594486525.8132396,3217,2622,1372,7165,250,255,40
1594486525.8881676,3219,2630,1402,7205,250,255,50
1594486525.9612257,3219,2638,1435,7247,250,255,60
1594486526.0362363,3221,2647,1474,7299,250,255,70
1594486526.1102147,3223,2659,1522,7361,250,255,80
1594486526.185171,3224,2672,1576,7431,250,255,90
1594486526.2582026,3225,2687,1641,7515,250,255,100
1594486526.332292,3226,2705,1714,7608,250,255,110
1594486526.4062374,3226,2726,1803,7721,250,255,120
1594486526.479455,3229,2751,1908,7857,250,255,130
1594486526.5537813,3231,2780,2028,8010,250,255,140
1594486526.6282754,3233,2815,2173,8196,250,255,150
1594486526.7021863,3234,2855,2341,8410,250,255,160
1594486526.7742217,3234,2902,2539,8660,250,255,170
1594486526.848156,3234,2956,2766,8949,250,255,180
1594486526.922202,3236,3021,3035,9290,250,255,190
1594486526.9961784,3237,3097,3353,9694,250,255,200
1594486527.070162,3241,3186,3724,10168,250,255,210
1594486527.1443145,3243,3291,4160,10723,250,255,220
1594486527.2178,3245,3413,4670,11370,250,255,230
1594486527.293267,3247,3557,5263,12124,250,255,240
1594486527.3662372,3250,3725,5956,13006,250,255,250
1594486527.4410133,3251,3820,6349,13502,250,255,255
1594486527.5162628,3143,155,304,3367,255,0,0
1594486527.5882492,3158,167,349,3438,255,0,10
1594486527.6621091,3170,177,392,3504,255,0,20
1594486527.7362723,3181,188,436,3571,255,0,30
1594486527.8102152,3191,196,467,3620,255,0,40
1594486527.8823066,3200,202,493,3662,255,0,50
1594486527.9562497,3208,210,527,3713,255,0,60
1594486528.0302243,3215,221,570,3774,255,0,70
1594486528.1052341,3222,232,615,3838,255,0,80
1594486528.1791744,3228,246,671,3916,255,0,90
1594486528.254185,3234,261,735,4003,255,0,100
1594486528.3284214,3240,280,813,4106,255,0,110
1594486528.4032757,3244,301,904,4225,255,0,120
1594486528.4772437,3249,327,1009,4364,255,0,130
1594486528.5508933,3254,356,1130,4521,255,0,140
1594486528.626209,3258,390,1272,4705,255,0,150
1594486528.7012131,3262,431,1442,4924,255,0,160
1594486528.775234,3266,478,1642,5180,255,0,170
1594486528.8502038,3270,534,1874,5477,255,0,180
1594486528.924248,3274,600,2147,5827,255,0,190
1594486528.9964197,3277,677,2466,6233,255,0,200
1594486529.0700731,3281,767,2843,6715,255,0,210
1594486529.1442046,3285,872,3279,7269,255,0,220
1594486529.218253,3289,996,3790,7921,255,0,230
1594486529.2913265,3293,1142,4392,8687,255,0,240
1594486529.3652365,3298,1314,5096,9583,255,0,250
1594486529.4402235,3299,1410,5492,10086,255,0,255
1594486529.514233,3247,183,319,3512,255,10,0
1594486529.5872772,3252,194,364,3574,255,10,10
1594486529.6612175,3257,204,406,3632,255,10,20
1594486529.7352393,3261,214,450,3692,255,10,30
1594486529.8092487,3264,222,481,3734,255,10,40
1594486529.8833723,3268,228,506,3769,255,10,50
1594486529.9583685,3271,236,540,3815,255,10,60
1594486530.0332286,3273,246,582,3871,255,10,70
1594486530.106237,3276,257,627,3931,255,10,80
1594486530.180371,3278,271,685,4006,255,10,90
1594486530.2542486,3281,286,746,4086,255,10,100
1594486530.3292427,3283,305,826,4188,255,10,110
1594486530.402378,3285,326,916,4304,255,10,120
1594486530.4762268,3287,351,1021,4439,255,10,130
1594486530.5512679,3289,380,1142,4595,255,10,140
1594486530.6253016,3291,415,1287,4779,255,10,150
1594486530.698414,3292,455,1453,4990,255,10,160
1594486530.7732363,3294,503,1655,5248,255,10,170
1594486530.8482401,3297,558,1886,5542,255,10,180
1594486530.9222062,3299,624,2159,5890,255,10,190
1594486530.9949355,3301,701,2481,6299,255,10,200
1594486531.06922,3304,792,2858,6778,255,10,210
1594486531.1432474,3307,897,3293,7331,255,10,220
1594486531.2169774,3309,1020,3805,7981,255,10,230
1594486531.2902336,3313,1167,4409,8749,255,10,240
1594486531.3652523,3316,1337,5110,9641,255,10,250
1594486531.4392622,3316,1434,5508,10145,255,10,255
1594486531.513202,3263,206,329,3562,255,20,0
1594486531.5872872,3267,217,373,3623,255,20,10
1594486531.6619444,3271,229,418,3685,255,20,20
1594486531.7362776,3275,237,458,3737,255,20,30
1594486531.809391,3278,245,491,3782,255,20,40
1594486531.8833435,3280,251,517,3817,255,20,50
1594486531.9572744,3283,259,550,3862,255,20,60
1594486532.032351,3285,270,594,3919,255,20,70
1594486532.1048453,3287,281,640,3979,255,20,80
1594486532.1802065,3289,294,694,4050,255,20,90
1594486532.2541392,3291,309,757,4130,255,20,100
1594486532.3281634,3292,328,836,4233,255,20,110
1594486532.4022222,3294,349,926,4348,255,20,120
1594486532.4761977,3296,374,1030,4480,255,20,130
1594486532.5512722,3297,403,1151,4635,255,20,140
1594486532.624254,3299,437,1295,4819,255,20,150
1594486532.6971967,3301,477,1463,5033,255,20,160
1594486532.7721992,3302,526,1663,5288,255,20,170
1594486532.8462229,3304,581,1897,5585,255,20,180
1594486532.9192202,3307,648,2173,5936,255,20,190
1594486532.9932642,3309,724,2492,6342,255,20,200
1594486533.0672472,3311,814,2864,6815,255,20,210
1594486533.1411955,3313,919,3301,7370,255,20,220
1594486533.2144241,3316,1043,3816,8024,255,20,230
1594486533.2881892,3319,1190,4420,8792,255,20,240
1594486533.363318,3322,1360,5121,9682,255,20,250
1594486533.4368687,3321,1457,5518,10184,255,20,255
1594486533.5102594,3268,225,337,3596,255,30,0
1594486533.5852065,3272,236,381,3657,255,30,10
1594486533.660116,3276,247,425,3715,255,30,20
1594486533.7343338,3280,256,465,3770,255,30,30
1594486533.8082488,3283,264,497,3813,255,30,40
1594486533.8833792,3285,270,526,3852,255,30,50
1594486533.9572062,3287,278,559,3896,255,30,60
1594486534.0312502,3290,290,604,3956,255,30,70
1594486534.1042314,3291,299,647,4011,255,30,80
1594486534.178183,3293,313,704,4084,255,30,90
1594486534.2521865,3295,328,765,4164,255,30,100
1594486534.326322,3296,346,844,4265,255,30,110
1594486534.400277,3298,367,931,4377,255,30,120
1594486534.4751751,3300,392,1036,4510,255,30,130
1594486534.549393,3301,421,1157,4664,255,30,140
1594486534.6232781,3302,456,1303,4851,255,30,150
1594486534.6972506,3304,496,1471,5065,255,30,160
1594486534.7712803,3306,543,1669,5317,255,30,170
1594486534.8462024,3308,600,1904,5615,255,30,180
1594486534.920386,3310,666,2179,5966,255,30,190
1594486534.9939852,3312,743,2499,6372,255,30,200
1594486535.0692372,3314,832,2870,6843,255,30,210
1594486535.1422167,3316,938,3309,7401,255,30,220
1594486535.2151215,3319,1062,3824,8056,255,30,230
1594486535.2902641,3322,1208,4427,8822,255,30,240
1594486535.3642325,3325,1379,5128,9713,255,30,250
1594486535.4382389,3325,1476,5525,10215,255,30,255
1594486535.5112813,3270,239,342,3618,255,40,0
1594486535.5852041,3275,250,386,3678,255,40,10
1594486535.6587262,3278,260,430,3738,255,40,20
1594486535.7332826,3282,270,470,3792,255,40,30
1594486535.8072648,3284,277,502,3834,255,40,40
1594486535.8822267,3287,285,532,3875,255,40,50
1594486535.9562135,3289,293,567,3921,255,40,60
1594486536.030386,3291,303,607,3973,255,40,70
1594486536.1042354,3293,314,653,4033,255,40,80
1594486536.1780148,3295,327,709,4106,255,40,90
1594486536.2511954,3297,342,772,4187,255,40,100
1594486536.3242764,3298,360,848,4285,255,40,110
1594486536.3992803,3300,381,937,4399,255,40,120
1594486536.4742396,3301,406,1039,4530,255,40,130
1594486536.5472791,3303,435,1163,4687,255,40,140
1594486536.621384,3305,470,1309,4875,255,40,150
1594486536.695341,3306,511,1478,5089,255,40,160
1594486536.769362,3308,558,1674,5339,255,40,170
1594486536.8421953,3310,615,1912,5642,255,40,180
1594486536.916233,3312,681,2184,5990,255,40,190
1594486536.9912987,3314,757,2502,6392,255,40,200
1594486537.0652733,3316,846,2875,6865,255,40,210
1594486537.1402586,3318,952,3315,7425,255,40,220
1594486537.2142906,3321,1076,3830,8078,255,40,230
1594486537.2892675,3324,1222,4432,8844,255,40,240
1594486537.363219,3327,1393,5133,9734,255,40,250
1594486537.4382467,3327,1491,5532,10241,255,40,255
1594486537.512004,3273,255,348,3644,255,50,0
1594486537.5872428,3277,266,393,3705,255,50,10
1594486537.6617982,3281,275,436,3762,255,50,20
1594486537.7371888,3284,285,476,3816,255,50,30
1594486537.8114965,3287,292,507,3858,255,50,40
1594486537.8861961,3289,299,538,3899,255,50,50
1594486537.9601605,3291,308,574,3946,255,50,60
1594486538.0352266,3293,317,610,3994,255,50,70
1594486538.1092188,3295,328,659,4058,255,50,80
1594486538.183161,3297,342,713,4129,255,50,90
1594486538.257235,3299,358,779,4214,255,50,100
1594486538.3323014,3300,375,852,4308,255,50,110
1594486538.4052768,3302,396,940,4421,255,50,120
1594486538.4792051,3304,423,1049,4560,255,50,130
1594486538.5532012,3305,451,1169,4712,255,50,140
1594486538.6273975,3306,486,1316,4899,255,50,150
1594486538.7012227,3308,526,1484,5114,255,50,160
1594486538.7752461,3310,573,1681,5364,255,50,170
1594486538.8482332,3311,629,1916,5662,255,50,180
1594486538.9212651,3313,695,2188,6009,255,50,190
1594486538.9953136,3315,770,2506,6412,255,50,200
1594486539.0692115,3317,860,2881,6888,255,50,210
1594486539.1442614,3320,966,3321,7447,255,50,220
1594486539.2182388,3322,1091,3837,8103,255,50,230
1594486539.2932136,3325,1236,4435,8863,255,50,240
1594486539.36625,3328,1407,5137,9754,255,50,250
1594486539.4401193,3328,1505,5536,10260,255,50,255
1594486539.514202,3274,270,354,3668,255,60,0
1594486539.5888157,3278,282,399,3729,255,60,10
1594486539.6622796,3282,292,442,3787,255,60,20
1594486539.7362437,3285,301,482,3840,255,60,30
1594486539.810293,3288,308,513,3882,255,60,40
1594486539.8853047,3291,316,545,3925,255,60,50
1594486539.959189,3293,324,578,3969,255,60,60
1594486540.03225,3295,332,614,4016,255,60,70
1594486540.1073346,3297,344,666,4084,255,60,80
1594486540.1813927,3298,357,717,4150,255,60,90
1594486540.2562842,3300,373,786,4239,255,60,100
1594486540.3292687,3302,390,857,4330,255,60,110
1594486540.4041367,3303,412,950,4449,255,60,120
1594486540.4792318,3305,437,1052,4579,255,60,130
1594486540.5528784,3306,466,1176,4738,255,60,140
1594486540.626211,3308,501,1320,4921,255,60,150
1594486540.7002504,3309,541,1490,5138,255,60,160
1594486540.774232,3311,588,1687,5388,255,60,170
1594486540.8482492,3313,644,1921,5686,255,60,180
1594486540.9212403,3315,710,2194,6033,255,60,190
1594486540.994939,3317,786,2512,6436,255,60,200
1594486541.0692391,3319,876,2888,6914,255,60,210
1594486541.1424658,3321,983,3330,7475,255,60,220
1594486541.2162318,3323,1107,3844,8128,255,60,230
1594486541.2912698,3326,1252,4442,8888,255,60,240
1594486541.3652184,3330,1423,5144,9780,255,60,250
1594486541.438354,3329,1521,5542,10286,255,60,255
1594486541.5122678,3275,288,361,3694,255,70,0
1594486541.58524,3279,299,406,3755,255,70,10
1594486541.6591134,3283,310,449,3814,255,70,20
1594486541.732213,3286,319,489,3867,255,70,30
1594486541.8072047,3289,328,521,3912,255,70,40
1594486541.8798156,3292,335,553,3954,255,70,50
1594486541.953363,3294,343,586,3998,255,70,60
1594486542.0282276,3296,352,623,4047,255,70,70
1594486542.102218,3298,364,671,4110,255,70,80
1594486542.1763237,3299,376,724,4179,255,70,90
1594486542.2504084,3301,392,792,4266,255,70,100
1594486542.3242543,3303,410,865,4360,255,70,110
1594486542.3982003,3304,432,956,4477,255,70,120
1594486542.4731567,3306,457,1061,4611,255,70,130
1594486542.5462108,3307,486,1185,4769,255,70,140
1594486542.621232,3309,520,1326,4948,255,70,150
1594486542.6962898,3310,561,1499,5168,255,70,160
1594486542.770939,3312,608,1697,5421,255,70,170
1594486542.8442364,3314,663,1927,5713,255,70,180
1594486542.9182804,3316,729,2200,6059,255,70,190
1594486542.9912372,3318,806,2520,6466,255,70,200
1594486543.0651433,3320,897,2898,6946,255,70,210
1594486543.1382768,3322,1003,3338,7505,255,70,220
1594486543.2120676,3325,1127,3851,8159,255,70,230
1594486543.286228,3328,1271,4447,8915,255,70,240
1594486543.3612592,3331,1443,5152,9810,255,70,250
1594486543.4351594,3330,1540,5549,10313,255,70,255
1594486543.5092614,3276,310,370,3728,255,80,0
1594486543.5843098,3281,321,414,3789,255,80,10
1594486543.658303,3284,332,457,3847,255,80,20
1594486543.7332568,3287,341,497,3900,255,80,30
1594486543.8072584,3290,349,529,3943,255,80,40
1594486543.8812592,3293,357,561,3987,255,80,50
1594486543.9543352,3295,365,594,4031,255,80,60
1594486544.029243,3297,374,631,4080,255,80,70
1594486544.1022468,3299,385,679,4143,255,80,80
1594486544.177151,3301,398,733,4212,255,80,90
1594486544.2501998,3303,416,802,4304,255,80,100
1594486544.32522,3304,432,874,4394,255,80,110
1594486544.3993218,3306,454,965,4511,255,80,120
1594486544.4734063,3307,479,1070,4645,255,80,130
1594486544.5472345,3309,508,1193,4802,255,80,140
